,Index,OPEN,HIGH,LOW,CLOSE,PER,EPS,FEDFUNDS
15064,2011-11-04,1260.82,1260.82,1238.92,1253.23,14.28182336,87.75,0.08
15065,2011-11-07,1253.21,1261.7,1240.75,1261.12,14.37173789,87.75,0.08
15066,2011-11-08,1261.12,1277.55,1254.99,1275.92,14.54205607,87.74,0.08
15067,2011-11-09,1275.18,1275.18,1226.64,1229.1,14.00843401,87.74,0.08
15068,2011-11-10,1229.59,1246.22,1227.7,1239.69,14.12913152,87.74,0.08
15069,2011-11-11,1240.12,1266.98,1240.12,1263.85,14.40449054,87.74,0.08
15070,2011-11-14,1263.85,1263.85,1246.68,1251.78,14.26692501,87.74,0.08
15071,2011-11-15,1251.7,1264.25,1244.34,1257.81,14.33565079,87.74,0.09
15072,2011-11-16,1257.81,1259.61,1235.67,1236.91,14.09905392,87.73,0.08
15073,2011-11-17,1236.56,1237.73,1209.43,1216.13,13.86377109,87.72,0.08
15074,2011-11-18,1216.19,1223.51,1211.36,1215.65,13.85671948,87.73,0.08
15075,2011-11-21,1215.62,1215.62,1183.16,1192.98,13.59676316,87.74,0.08
15076,2011-11-22,1192.98,1196.81,1181.65,1188.04,13.53891738,87.75,0.08
15077,2011-11-23,1187.48,1187.48,1161.79,1161.79,13.24128106,87.74,0.09
15078,2011-11-25,1161.41,1172.66,1158.66,1158.67,13.20572145,87.74,0.07
15079,2011-11-28,1158.67,1197.35,1158.67,1192.55,13.59651123,87.71,0.08
15080,2011-11-29,1192.56,1203.67,1191.8,1195.19,13.625057,87.72,0.08
15081,2011-11-30,1196.72,1247.11,1196.72,1246.96,14.20713228,87.77,0.1
15082,2011-12-01,1246.91,1251.09,1239.73,1244.58,14.188098499999999,87.72,0.08
15083,2011-12-02,1246.03,1260.08,1243.35,1244.28,14.18629575,87.71,0.08
15084,2011-12-05,1244.33,1266.73,1244.33,1257.08,14.34204221,87.65,0.08
15085,2011-12-06,1257.19,1266.03,1253.03,1258.47,14.35626283,87.66,0.08
15086,2011-12-07,1258.14,1267.06,1244.8,1261.01,14.35576047,87.84,0.08
15087,2011-12-08,1260.87,1260.87,1231.47,1234.35,14.08110883,87.66,0.07
15088,2011-12-09,1234.48,1258.25,1234.48,1255.19,14.27650136,87.92,0.07
15089,2011-12-12,1255.05,1255.05,1227.25,1236.47,14.06198112,87.93,0.07
15090,2011-12-13,1236.83,1249.86,1219.43,1225.73,13.93983851,87.93,0.07
15091,2011-12-14,1225.73,1225.73,1209.47,1211.82,13.82251625,87.67,0.07
15092,2011-12-15,1212.12,1225.6,1212.12,1215.75,13.86734345,87.67,0.07
15093,2011-12-16,1216.09,1231.04,1215.2,1219.66,13.91194251,87.67,0.07
15094,2011-12-19,1219.74,1224.57,1202.37,1205.35,13.7597032,87.6,0.07
15095,2011-12-20,1205.72,1242.82,1205.72,1241.3,14.17009132,87.6,0.07
15096,2011-12-21,1241.25,1245.09,1229.51,1243.72,14.18799909,87.66,0.07
15097,2011-12-22,1243.72,1255.22,1243.72,1254.0,14.30527036,87.66,0.07
15098,2011-12-23,1254.0,1265.42,1254.0,1265.33,14.43451974,87.66,0.08
15099,2011-12-27,1265.02,1269.37,1262.3,1265.43,14.43566051,87.66,0.07
15100,2011-12-28,1265.38,1265.85,1248.64,1249.64,14.25553274,87.66,0.07
15101,2011-12-29,1249.75,1263.54,1249.75,1263.02,14.40816792,87.66,0.07
15102,2011-12-30,1262.82,1264.12,1257.46,1257.6,14.37914475,87.46,0.04
15103,2012-01-03,1258.86,1284.62,1258.86,1277.06,14.53847905,87.84,0.07
15104,2012-01-04,1277.03,1278.73,1268.1,1277.3,14.54121129,87.84,0.07
15105,2012-01-05,1277.3,1283.05,1265.26,1281.06,14.58401639,87.84,0.07
15106,2012-01-06,1280.93,1281.84,1273.34,1277.81,14.5470173,87.84,0.07
15107,2012-01-09,1277.83,1281.99,1274.55,1280.7,14.57991803,87.84,0.08
15108,2012-01-10,1280.77,1296.46,1280.77,1292.08,14.70779738,87.85,0.08
15109,2012-01-11,1292.02,1293.8,1285.41,1292.48,14.712350599999999,87.85,0.08
15110,2012-01-12,1292.48,1296.82,1285.77,1295.5,14.74672738,87.85,0.08
15111,2012-01-13,1294.82,1294.82,1277.58,1289.09,14.67376209,87.85,0.09
15112,2012-01-17,1290.22,1303.0,1290.22,1293.67,14.72589641,87.85,0.09
15113,2012-01-18,1293.65,1308.11,1290.99,1308.04,14.88947069,87.85,0.09
15114,2012-01-19,1308.07,1315.49,1308.07,1314.5,14.96300512,87.85,0.1
15115,2012-01-20,1314.49,1315.38,1309.17,1315.38,14.973022199999997,87.85,0.09
15116,2012-01-23,1315.29,1322.28,1309.89,1316.0,14.92063492,88.2,0.09
15117,2012-01-24,1315.96,1315.96,1306.06,1314.65,14.90363904,88.21,0.09
15118,2012-01-25,1314.4,1328.3,1307.65,1326.05,15.03287609,88.21,0.08
15119,2012-01-26,1326.28,1333.47,1313.6,1318.43,14.94818594,88.2,0.08
15120,2012-01-27,1318.25,1320.06,1311.72,1316.33,14.92437642,88.2,0.09
15121,2012-01-30,1316.16,1316.16,1300.49,1313.01,14.90701635,88.08,0.09
15122,2012-01-31,1313.53,1321.41,1306.69,1312.41,14.91714026,87.98,0.11
15123,2012-02-01,1312.45,1330.52,1312.45,1324.09,15.049897699999999,87.98,0.11
15124,2012-02-02,1324.24,1329.19,1321.57,1325.54,15.06637872,87.98,0.11
15125,2012-02-03,1326.21,1345.34,1326.21,1344.9,15.28642873,87.98,0.11
15126,2012-02-06,1344.32,1344.36,1337.52,1344.33,15.28168694,87.97,0.11
15127,2012-02-07,1344.33,1349.24,1335.92,1347.05,15.31260657,87.97,0.11
15128,2012-02-08,1347.04,1351.0,1341.95,1349.96,15.34568603,87.97,0.11
15129,2012-02-09,1349.97,1354.32,1344.63,1351.95,15.36830738,87.97,0.11
15130,2012-02-10,1351.21,1351.21,1337.35,1342.64,15.26247584,87.97,0.12
15131,2012-02-13,1343.06,1353.35,1343.06,1351.77,15.36451466,87.98,0.12
15132,2012-02-14,1351.3,1351.3,1340.83,1350.5,15.35007956,87.98,0.12
15133,2012-02-15,1350.52,1355.87,1340.8,1343.23,15.26744715,87.98,0.12
15134,2012-02-16,1342.61,1359.02,1341.22,1358.04,15.43753552,87.97,0.11
15135,2012-02-17,1358.06,1363.4,1357.24,1361.23,15.47379789,87.97,0.09
15136,2012-02-21,1361.22,1367.76,1358.11,1362.21,15.48493805,87.97,0.1
15137,2012-02-22,1362.11,1362.7,1355.53,1357.66,15.4314617,87.98,0.08
15138,2012-02-23,1357.53,1364.24,1352.28,1363.46,15.5009095,87.96,0.08
15139,2012-02-24,1363.46,1368.92,1363.46,1365.74,15.52683038,87.96,0.09
15140,2012-02-27,1365.2,1371.94,1354.92,1367.59,15.55493631,87.92,0.1
15141,2012-02-28,1367.56,1373.09,1365.97,1372.18,15.60714286,87.92,0.1
15142,2012-02-29,1372.2,1378.04,1363.81,1365.68,15.51556464,88.02,0.1
15143,2012-03-01,1365.9,1376.17,1365.9,1374.09,15.6716469,87.68,0.11
15144,2012-03-02,1374.09,1374.53,1366.42,1369.63,15.62256188,87.67,0.11
15145,2012-03-05,1369.59,1369.59,1359.13,1364.33,15.59947405,87.46,0.11
15146,2012-03-06,1363.63,1363.63,1340.03,1343.36,15.35970729,87.46,0.11
15147,2012-03-07,1343.39,1354.85,1343.39,1352.63,15.46569861,87.46,0.11
15148,2012-03-08,1352.65,1368.72,1352.65,1365.91,15.56592593,87.75,0.11
15149,2012-03-09,1365.97,1374.76,1365.97,1370.87,15.66708571,87.5,0.12
15150,2012-03-12,1370.78,1373.04,1366.69,1371.09,15.6696,87.5,0.12
15151,2012-03-13,1371.92,1396.13,1371.92,1395.95,15.95371429,87.5,0.12
15152,2012-03-14,1395.95,1399.42,1389.97,1394.28,15.871144000000001,87.85,0.13
15153,2012-03-15,1394.17,1402.63,1392.78,1402.6,15.96585088,87.85,0.14
15154,2012-03-16,1402.55,1405.88,1401.47,1404.17,15.98372225,87.85,0.15
15155,2012-03-19,1404.17,1414.0,1402.43,1409.75,16.12248399,87.44,0.15
15156,2012-03-20,1409.59,1409.59,1397.68,1405.52,16.07410796,87.44,0.15
15157,2012-03-21,1405.52,1407.75,1400.64,1402.89,16.04403019,87.44,0.15
15158,2012-03-22,1402.89,1402.89,1388.73,1392.78,15.9302299,87.43,0.14
15159,2012-03-23,1392.78,1399.18,1386.87,1397.11,15.97975523,87.43,0.14
15160,2012-03-26,1397.11,1416.58,1397.11,1416.51,16.19053606,87.49,0.14
15161,2012-03-27,1416.55,1419.15,1411.95,1412.52,16.14493085,87.49,0.14
15162,2012-03-28,1412.52,1413.65,1397.2,1405.54,16.0651503,87.49,0.13
15163,2012-03-29,1405.39,1405.39,1391.56,1403.28,16.03931878,87.49,0.13
15164,2012-03-30,1403.31,1410.89,1401.42,1408.47,16.09128299,87.53,0.09
15165,2012-04-02,1408.47,1422.38,1404.46,1419.04,15.92458759,89.11,0.15
15166,2012-04-03,1418.98,1419.0,1404.62,1413.38,15.84506726,89.2,0.15
15167,2012-04-04,1413.09,1413.09,1394.09,1398.96,15.68692532,89.18,0.15
15168,2012-04-05,1398.79,1401.6,1392.92,1398.08,15.67529992,89.19,0.15
15169,2012-04-09,1397.45,1397.45,1378.24,1382.2,15.49725306,89.19,0.16
15170,2012-04-10,1382.18,1383.01,1357.38,1358.59,15.23424535,89.18,0.15
15171,2012-04-11,1358.98,1374.71,1358.98,1368.71,15.34600292,89.19,0.16
15172,2012-04-12,1368.77,1388.13,1368.77,1387.57,15.557461600000002,89.19,0.15
15173,2012-04-13,1387.61,1387.61,1369.85,1370.26,15.36338155,89.19,0.15
15174,2012-04-16,1370.27,1379.66,1365.38,1369.57,15.35564525,89.19,0.15
15175,2012-04-17,1369.57,1392.76,1369.57,1390.78,15.59345218,89.19,0.16
15176,2012-04-18,1390.78,1390.78,1383.29,1385.14,15.53021639,89.19,0.15
15177,2012-04-19,1385.08,1390.46,1370.3,1376.92,15.43805359,89.19,0.13
15178,2012-04-20,1376.96,1387.4,1376.96,1378.53,15.45610494,89.19,0.12
15179,2012-04-23,1378.53,1378.53,1358.79,1366.94,15.32615764,89.19,0.13
15180,2012-04-24,1366.97,1375.57,1366.82,1371.97,15.3825541,89.19,0.14
15181,2012-04-25,1372.11,1391.37,1372.11,1390.69,15.592443099999999,89.19,0.15
15182,2012-04-26,1390.64,1402.09,1387.28,1399.98,15.69660276,89.19,0.14
15183,2012-04-27,1400.19,1406.64,1397.31,1403.36,15.73097186,89.21,0.13
15184,2012-04-30,1403.26,1403.26,1394.0,1397.91,15.65934805,89.27,0.16
15185,2012-05-01,1397.86,1415.32,1395.73,1405.82,15.6987158,89.55,0.16
15186,2012-05-02,1405.5,1405.5,1393.92,1402.31,15.65951982,89.55,0.15
15187,2012-05-03,1402.32,1403.07,1388.71,1391.57,15.53958682,89.55,0.15
15188,2012-05-04,1391.51,1391.51,1367.96,1369.1,15.29037302,89.54,0.16
15189,2012-05-07,1368.79,1373.91,1363.94,1369.58,15.29573375,89.54,0.16
15190,2012-05-08,1369.16,1369.16,1347.75,1363.72,15.20990408,89.66,0.16
15191,2012-05-09,1363.2,1363.73,1343.13,1354.58,15.10627858,89.67,0.15
15192,2012-05-10,1354.58,1365.88,1354.58,1357.99,15.14599598,89.66,0.15
15193,2012-05-11,1358.11,1365.66,1348.89,1353.39,15.09469106,89.66,0.15
15194,2012-05-14,1351.93,1351.93,1336.61,1338.35,14.94027685,89.58,0.16
15195,2012-05-15,1338.36,1344.94,1328.41,1330.66,14.85443179,89.58,0.16
15196,2012-05-16,1330.78,1341.78,1324.79,1324.8,14.78901541,89.58,0.16
15197,2012-05-17,1324.82,1326.36,1304.86,1304.86,14.55342405,89.66,0.16
15198,2012-05-18,1305.05,1312.24,1291.98,1295.22,14.44590676,89.66,0.16
15199,2012-05-21,1295.73,1316.39,1295.73,1315.99,14.67592283,89.67,0.16
15200,2012-05-22,1316.09,1328.49,1310.04,1316.63,14.68469775,89.66,0.16
15201,2012-05-23,1316.02,1320.71,1296.53,1318.86,14.70956948,89.66,0.15
15202,2012-05-24,1318.72,1324.14,1310.5,1320.68,14.71509749,89.75,0.15
15203,2012-05-25,1320.81,1324.2,1314.23,1317.82,14.68159537,89.76,0.15
15204,2012-05-29,1318.9,1334.93,1318.9,1332.42,14.84921431,89.73,0.16
15205,2012-05-30,1331.25,1331.25,1310.76,1313.32,14.6363535,89.73,0.16
15206,2012-05-31,1313.09,1319.74,1298.9,1310.33,14.59815062,89.76,0.16
15207,2012-06-01,1309.87,1309.87,1277.25,1278.04,14.23841355,89.76,0.16
15208,2012-06-04,1278.29,1282.55,1266.74,1278.18,14.23204543,89.81,0.17
15209,2012-06-05,1277.82,1287.62,1274.16,1285.5,14.31355083,89.81,0.17
15210,2012-06-06,1285.61,1315.13,1285.61,1315.13,14.64346955,89.81,0.16
15211,2012-06-07,1316.15,1329.05,1312.68,1314.99,14.641910699999999,89.81,0.16
15212,2012-06-08,1314.99,1325.81,1307.77,1325.66,14.76071707,89.81,0.17
15213,2012-06-11,1325.72,1335.52,1307.73,1308.93,14.57443492,89.81,0.17
15214,2012-06-12,1309.4,1324.31,1306.62,1324.18,14.742596300000002,89.82,0.16
15215,2012-06-13,1324.02,1327.28,1310.51,1314.88,14.63905589,89.82,0.17
15216,2012-06-14,1314.88,1333.68,1314.14,1329.1,14.79737252,89.82,0.17
15217,2012-06-15,1329.19,1343.32,1329.19,1342.84,14.94868084,89.83,0.18
15218,2012-06-18,1342.42,1348.22,1334.46,1344.78,15.00200803,89.64,0.17
15219,2012-06-19,1344.83,1363.46,1344.83,1357.98,15.15095392,89.63,0.17
15220,2012-06-20,1358.04,1361.57,1346.45,1355.69,15.12371709,89.64,0.16
15221,2012-06-21,1355.43,1358.27,1324.41,1325.51,14.78868682,89.63,0.17
15222,2012-06-22,1325.92,1337.82,1325.92,1335.02,14.89478969,89.63,0.17
15223,2012-06-25,1334.9,1334.9,1309.27,1313.72,14.65551093,89.64,0.17
15224,2012-06-26,1314.09,1324.24,1310.3,1319.99,14.72545739,89.64,0.16
15225,2012-06-27,1320.71,1334.4,1320.71,1331.85,14.85942207,89.63,0.15
15226,2012-06-28,1331.52,1331.52,1313.29,1329.04,14.74581161,90.13,0.15
15227,2012-06-29,1330.12,1362.17,1330.12,1362.16,15.09987806,90.21,0.09
15228,2012-07-02,1362.33,1366.35,1355.7,1365.51,14.98584284,91.12,0.18
15229,2012-07-03,1365.75,1374.81,1363.53,1374.02,15.07923617,91.12,0.17
15230,2012-07-05,1373.72,1373.85,1363.02,1367.58,15.01020744,91.11,0.17
15231,2012-07-06,1367.09,1367.09,1348.03,1354.68,14.86862035,91.11,0.17
15232,2012-07-09,1354.66,1354.87,1346.65,1352.46,14.84262511,91.12,0.17
15233,2012-07-10,1352.96,1361.54,1336.27,1341.47,14.72363078,91.11,0.17
15234,2012-07-11,1341.4,1345.0,1333.25,1341.45,14.72179543,91.12,0.17
15235,2012-07-12,1341.29,1341.29,1325.41,1334.76,14.64837577,91.12,0.18
15236,2012-07-13,1334.81,1357.7,1334.81,1356.78,14.88840119,91.13,0.19
15237,2012-07-16,1356.5,1357.26,1348.51,1353.64,14.85394491,91.13,0.18
15238,2012-07-17,1353.68,1365.36,1345.07,1363.67,14.96400746,91.13,0.17
15239,2012-07-18,1363.58,1375.26,1358.96,1372.78,15.14875303,90.62,0.16
15240,2012-07-19,1373.01,1380.39,1371.21,1376.51,15.19159033,90.61,0.13
15241,2012-07-20,1376.51,1376.51,1362.19,1362.66,15.03873745,90.61,0.13
15242,2012-07-23,1362.34,1362.34,1337.56,1350.52,14.90475665,90.61,0.14
15243,2012-07-24,1350.52,1351.53,1329.24,1338.31,14.76837343,90.62,0.15
15244,2012-07-25,1338.35,1343.98,1331.5,1337.89,14.76373869,90.62,0.15
15245,2012-07-26,1338.17,1363.13,1338.17,1360.02,15.00794527,90.62,0.14
15246,2012-07-27,1360.05,1389.19,1360.05,1385.97,15.29430589,90.62,0.14
15247,2012-07-30,1385.94,1391.74,1381.37,1385.3,15.18636264,91.22,0.14
15248,2012-07-31,1385.27,1387.16,1379.17,1379.32,15.30876804,90.1,0.13
15249,2012-08-01,1379.32,1385.03,1373.35,1375.14,15.26237514,90.1,0.14
15250,2012-08-02,1375.13,1375.13,1354.65,1365.0,15.14815226,90.11,0.14
15251,2012-08-03,1365.45,1394.16,1365.45,1390.99,15.43829079,90.1,0.14
15252,2012-08-06,1391.04,1399.63,1391.04,1394.23,15.477686499999999,90.08,0.14
15253,2012-08-07,1394.46,1407.14,1394.46,1401.35,15.6278577,89.67,0.13
15254,2012-08-08,1401.23,1404.14,1396.13,1402.22,15.63755994,89.67,0.13
15255,2012-08-09,1402.26,1405.95,1398.8,1402.8,15.553830800000002,90.19,0.13
15256,2012-08-10,1402.58,1405.98,1395.62,1405.87,15.58959858,90.18,0.13
15257,2012-08-13,1405.87,1405.87,1397.32,1404.11,15.57008206,90.18,0.13
15258,2012-08-14,1404.36,1410.03,1400.6,1403.93,15.56808605,90.18,0.13
15259,2012-08-15,1403.89,1407.73,1401.83,1405.53,15.58582834,90.18,0.13
15260,2012-08-16,1405.57,1417.44,1404.15,1415.51,15.6964959,90.18,0.13
15261,2012-08-17,1415.84,1418.71,1414.67,1418.16,15.72588157,90.18,0.13
15262,2012-08-20,1417.85,1418.13,1412.12,1418.13,15.7255489,90.18,0.13
15263,2012-08-21,1418.13,1426.68,1410.86,1413.17,15.76143208,89.66,0.13
15264,2012-08-22,1413.09,1416.12,1406.78,1413.49,15.76500112,89.66,0.13
15265,2012-08-23,1413.49,1413.49,1400.5,1402.08,15.55102041,90.16,0.13
15266,2012-08-24,1401.99,1413.46,1398.04,1411.13,15.65139752,90.16,0.13
15267,2012-08-27,1411.13,1416.17,1409.11,1410.44,15.6368071,90.2,0.13
15268,2012-08-28,1410.44,1413.63,1405.59,1409.3,15.62243654,90.21,0.13
15269,2012-08-29,1409.32,1413.95,1406.57,1410.49,15.63562798,90.21,0.13
15270,2012-08-30,1410.08,1410.08,1397.01,1399.48,15.51529933,90.2,0.14
15271,2012-08-31,1400.07,1413.09,1398.96,1406.58,15.60266223,90.15,0.13
15272,2012-09-04,1406.54,1409.31,1396.56,1404.94,15.58101364,90.17,0.14
15273,2012-09-05,1404.94,1408.81,1401.25,1403.44,15.53508966,90.34,0.16
15274,2012-09-06,1403.74,1432.12,1403.74,1432.12,15.85255701,90.34,0.16
15275,2012-09-07,1432.12,1437.92,1431.45,1437.92,15.91147505,90.37,0.15
15276,2012-09-10,1437.92,1438.74,1428.98,1429.08,15.81190529,90.38,0.15
15277,2012-09-11,1429.13,1437.76,1429.13,1433.56,15.86147378,90.38,0.15
15278,2012-09-12,1433.56,1439.15,1432.99,1436.56,15.89994466,90.35,0.15
15279,2012-09-13,1436.56,1463.76,1435.34,1459.99,16.15926951,90.35,0.15
15280,2012-09-14,1460.07,1474.51,1460.07,1465.77,16.22503874,90.34,0.16
15281,2012-09-17,1465.42,1465.63,1457.55,1461.19,16.17434138,90.34,0.16
15282,2012-09-18,1461.19,1461.47,1456.13,1459.32,16.1536418,90.34,0.16
15283,2012-09-19,1459.5,1465.15,1457.88,1461.05,16.17279168,90.34,0.15
15284,2012-09-20,1461.05,1461.23,1449.98,1460.26,16.16404693,90.34,0.16
15285,2012-09-21,1460.34,1467.07,1459.51,1460.15,16.16282931,90.34,0.15
15286,2012-09-24,1459.76,1460.72,1452.06,1456.89,16.16073211,90.15,0.16
15287,2012-09-25,1456.94,1463.24,1441.59,1441.59,15.99101498,90.15,0.15
15288,2012-09-26,1441.6,1441.6,1430.53,1433.32,15.89927898,90.15,0.15
15289,2012-09-27,1433.36,1450.2,1433.36,1447.15,16.05268996,90.15,0.14
15290,2012-09-28,1447.13,1447.13,1435.6,1440.67,15.91900552,90.5,0.09
15291,2012-10-01,1440.9,1457.14,1440.9,1444.49,16.10536292,89.69,0.15
15292,2012-10-02,1444.99,1451.52,1439.01,1445.75,16.01939058,90.25,0.16
15293,2012-10-03,1446.05,1454.3,1441.99,1450.99,16.07923316,90.24,0.16
15294,2012-10-04,1451.08,1463.14,1451.08,1461.4,16.1945922,90.24,0.15
15295,2012-10-05,1461.4,1470.96,1456.89,1460.93,16.16788402,90.36,0.15
15296,2012-10-08,1460.93,1460.93,1453.1,1455.88,16.11199646,90.36,0.15
15297,2012-10-09,1455.9,1455.9,1441.18,1441.48,15.95086865,90.37,0.16
15298,2012-10-10,1441.48,1442.52,1430.64,1432.56,15.85216333,90.37,0.16
15299,2012-10-11,1432.82,1443.9,1432.82,1432.84,15.85701638,90.36,0.16
15300,2012-10-12,1432.84,1438.43,1425.53,1428.59,15.80998229,90.36,0.16
15301,2012-10-15,1428.75,1441.31,1427.24,1440.13,15.93769367,90.36,0.16
15302,2012-10-16,1440.31,1455.51,1440.31,1454.92,16.09959057,90.37,0.16
15303,2012-10-17,1454.22,1462.2,1453.35,1460.91,16.16587363,90.37,0.15
15304,2012-10-18,1460.94,1464.02,1452.63,1457.34,16.12815405,90.36,0.15
15305,2012-10-19,1457.34,1457.34,1429.85,1433.19,15.86088977,90.36,0.16
15306,2012-10-22,1433.21,1435.46,1422.06,1433.82,15.86786189,90.36,0.15
15307,2012-10-23,1433.74,1433.74,1407.56,1413.11,15.63693704,90.37,0.15
15308,2012-10-24,1413.2,1420.04,1407.1,1408.75,15.58869094,90.37,0.17
15309,2012-10-25,1409.74,1421.12,1405.14,1412.97,15.63538785,90.37,0.16
15310,2012-10-26,1412.97,1417.09,1403.28,1411.94,15.62744881,90.35,0.16
15311,2012-10-31,1410.99,1418.76,1405.95,1412.16,15.79420646,89.41,0.18
15312,2012-11-01,1412.2,1428.35,1412.2,1427.59,15.96678224,89.41,0.17
15313,2012-11-02,1427.59,1434.27,1412.91,1414.2,15.82056158,89.39,0.16
15314,2012-11-05,1414.02,1419.9,1408.13,1417.26,15.85302013,89.4,0.17
15315,2012-11-06,1417.26,1433.38,1417.26,1428.39,15.97572978,89.41,0.16
15316,2012-11-07,1428.27,1428.27,1388.14,1394.53,15.5952807,89.42,0.16
15317,2012-11-08,1394.53,1401.23,1377.51,1377.51,15.4032204,89.43,0.16
15318,2012-11-09,1377.55,1391.39,1373.03,1379.85,15.43111161,89.42,0.16
15319,2012-11-12,1379.86,1384.87,1377.19,1380.03,15.43312458,89.42,0.16
15320,2012-11-13,1380.03,1388.81,1371.39,1374.53,15.37161709,89.42,0.16
15321,2012-11-14,1374.64,1380.13,1352.5,1355.49,15.15868933,89.42,0.16
15322,2012-11-15,1355.41,1360.62,1348.05,1353.33,15.13791946,89.4,0.16
15323,2012-11-16,1353.36,1362.03,1343.35,1359.88,15.209484400000001,89.41,0.16
15324,2012-11-19,1359.88,1386.89,1359.88,1386.89,15.509841199999999,89.42,0.16
15325,2012-11-20,1386.82,1389.77,1377.04,1387.81,15.52012972,89.42,0.16
15326,2012-11-21,1387.79,1391.25,1386.39,1391.03,15.55613957,89.42,0.16
15327,2012-11-23,1391.03,1409.16,1391.03,1409.15,15.7587788,89.42,0.16
15328,2012-11-26,1409.15,1409.15,1397.68,1406.29,15.72327818,89.44,0.16
15329,2012-11-27,1406.29,1409.01,1398.03,1398.94,15.63935159,89.45,0.16
15330,2012-11-28,1398.77,1410.31,1385.43,1409.93,15.76221353,89.45,0.16
15331,2012-11-29,1409.96,1419.7,1409.04,1415.95,15.83305379,89.43,0.16
15332,2012-11-30,1415.95,1418.86,1411.63,1416.18,15.82324022,89.5,0.16
15333,2012-12-03,1416.34,1423.73,1408.46,1409.46,15.74815642,89.5,0.16
15334,2012-12-04,1409.46,1413.14,1403.65,1407.05,15.72122905,89.5,0.17
15335,2012-12-05,1407.05,1415.56,1398.23,1409.28,15.74614525,89.5,0.16
15336,2012-12-06,1409.43,1413.95,1405.93,1413.94,15.79291857,89.53,0.16
15337,2012-12-07,1413.95,1420.34,1410.9,1418.07,15.83727943,89.54,0.16
15338,2012-12-10,1418.07,1421.64,1415.64,1418.55,15.84087102,89.55,0.16
15339,2012-12-11,1418.55,1434.27,1418.55,1427.84,15.94639267,89.54,0.17
15340,2012-12-12,1427.84,1438.59,1426.76,1428.48,15.8667111,90.03,0.17
15341,2012-12-13,1428.48,1431.36,1416.0,1419.45,15.766411199999999,90.03,0.16
15342,2012-12-14,1419.45,1419.45,1411.88,1413.58,15.6994669,90.04,0.17
15343,2012-12-17,1413.54,1430.67,1413.54,1430.36,15.88582852,90.04,0.16
15344,2012-12-18,1430.47,1448.0,1430.47,1446.79,16.07187292,90.02,0.17
15345,2012-12-19,1446.79,1447.75,1435.8,1435.81,15.94990002,90.02,0.17
15346,2012-12-20,1435.81,1443.7,1432.82,1443.69,16.03743613,90.02,0.17
15347,2012-12-21,1443.67,1443.67,1422.58,1430.15,15.88702511,90.02,0.17
15348,2012-12-24,1430.15,1430.15,1424.66,1426.66,15.84649561,90.03,0.18
15349,2012-12-26,1426.66,1429.42,1416.43,1419.83,15.77238391,90.02,0.17
15350,2012-12-27,1419.83,1422.8,1401.8,1418.1,15.75316596,90.02,0.17
15351,2012-12-28,1418.1,1418.1,1401.58,1402.43,15.54111259,90.24,0.17
15352,2012-12-31,1402.43,1426.74,1398.11,1426.19,16.13702195,88.38,0.09
15353,2013-01-02,1426.19,1462.43,1426.19,1462.42,16.43907374,88.96,0.17
15354,2013-01-03,1462.42,1465.47,1455.53,1459.37,16.40478867,88.96,0.17
15355,2013-01-04,1459.37,1467.94,1458.99,1466.47,16.48459982,88.96,0.16
15356,2013-01-07,1466.47,1466.47,1456.62,1461.89,16.43311601,88.96,0.16
15357,2013-01-08,1461.89,1461.89,1451.64,1457.15,16.37983363,88.96,0.15
15358,2013-01-09,1457.15,1464.73,1457.15,1461.02,16.42333633,88.96,0.14
15359,2013-01-10,1461.02,1472.3,1461.02,1472.12,16.54811151,88.96,0.14
15360,2013-01-11,1472.12,1472.75,1467.58,1472.05,16.54732464,88.96,0.14
15361,2013-01-14,1472.05,1472.05,1465.69,1470.68,16.53192446,88.96,0.14
15362,2013-01-15,1470.67,1473.31,1463.76,1472.34,16.55058453,88.96,0.15
15363,2013-01-16,1472.33,1473.96,1467.6,1472.63,16.55384442,88.96,0.14
15364,2013-01-17,1472.63,1485.16,1472.63,1480.94,16.64725719,88.96,0.14
15365,2013-01-18,1480.95,1485.98,1475.81,1485.98,16.70391187,88.96,0.14
15366,2013-01-22,1485.98,1492.56,1481.16,1492.56,16.7778777,88.96,0.14
15367,2013-01-23,1492.56,1496.13,1489.9,1494.81,16.80316996,88.96,0.13
15368,2013-01-24,1494.81,1502.27,1489.46,1494.82,16.80328237,88.96,0.15
15369,2013-01-25,1494.82,1503.26,1494.82,1502.96,16.88908866,88.99,0.14
15370,2013-01-28,1502.96,1503.23,1496.33,1500.18,16.83514757,89.11,0.14
15371,2013-01-29,1500.18,1509.35,1498.09,1507.84,16.92110874,89.11,0.12
15372,2013-01-30,1507.84,1509.94,1500.11,1501.96,16.85512288,89.11,0.12
15373,2013-01-31,1501.96,1504.19,1496.76,1498.11,16.80248991,89.16,0.15
15374,2013-02-01,1498.11,1514.41,1498.11,1513.17,16.97330342,89.15,0.14
15375,2013-02-04,1513.17,1513.17,1495.02,1495.71,16.734280599999998,89.38,0.13
15376,2013-02-05,1495.71,1514.96,1495.71,1511.29,16.90859253,89.38,0.13
